'Date',2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
'DAC_VOLTAGE_GAIN_11',-41598.0,-41599.0,-41595.0,-41595.0,-41595.0,-41596.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0,-41593.0
'DAC_VOLTAGE_OFFSET_11',641528.0,641523.0,641546.0,641517.0,641514.0,641511.0,641523.0,641530.0,641527.0,641527.0,641536.0,641540.0,641539.0,641534.0,641533.0,641539.0,641531.0,641528.0,641532.0,641537.0
'ADC_U_LOAD_GAIN_11',2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0
'ADC_U_LOAD_OFFSET_11',-643.0,-609.0,-624.0,-621.0,-606.0,-620.0,-617.0,-614.0,-612.0,-612.0,-628.0,-621.0,-613.0,-623.0,-601.0,-607.0,-610.0,-620.0,-615.0,-603.0
'ADC_U_REGULATOR_GAIN_11',1890.0,1890.0,1889.0,1890.0,1889.0,1889.0,1890.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1890.0,1890.0,1889.0,1890.0,1890.0,1889.0,1890.0
'ADC_U_REGULATOR_OFFSET_11',-526.0,-508.0,-558.0,-508.0,-527.0,-523.0,-530.0,-515.0,-532.0,-532.0,-545.0,-522.0,-543.0,-520.0,-529.0,-542.0,-531.0,-508.0,-548.0,-528.0
'ADC_I_MON_GAIN_11',-297179.0,-297362.0,-297366.0,-297415.0,-297399.0,-297351.0,-297529.0,-297271.0,-297364.0,-297364.0,-297340.0,-297378.0,-297269.0,-297446.0,-297430.0,-297660.0,-297293.0,-297444.0,-297173.0,-297073.0
'ADC_I_MON_OFFSET_11',-528.0,-618.0,-602.0,-774.0,-680.0,-695.0,-657.0,-720.0,-683.0,-683.0,-786.0,-702.0,-669.0,-678.0,-673.0,-650.0,-508.0,-793.0,-580.0,-692.0
'DAC_CURRENT_GAIN_11',657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0
'DAC_CURRENT_OFFSET_11',-16.0,-17.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
'DAC_VOLTAGE_GAIN_12',21970.0,21970.0,21971.0,21970.0,21970.0,21970.0,21970.0,21970.0,21970.0,21970.0,21971.0,21971.0,21971.0,21971.0,21971.0,21971.0,21971.0,21970.0,21971.0,21970.0
'DAC_VOLTAGE_OFFSET_12',417.0,408.0,440.0,427.0,427.0,419.0,451.0,449.0,447.0,447.0,455.0,454.0,452.0,453.0,451.0,454.0,452.0,453.0,450.0,453.0
'ADC_U_LOAD_GAIN_12',2608.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2608.0,2608.0,2607.0,2607.0,2607.0,2608.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0
'ADC_U_LOAD_OFFSET_12',-678.0,-624.0,-607.0,-624.0,-608.0,-610.0,-659.0,-653.0,-649.0,-649.0,-611.0,-648.0,-618.0,-681.0,-633.0,-656.0,-643.0,-644.0,-623.0,-668.0
'ADC_U_REGULATOR_GAIN_12',2592.0,2591.0,2591.0,2591.0,2591.0,2592.0,2591.0,2591.0,2592.0,2592.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2592.0,2591.0
'ADC_U_REGULATOR_OFFSET_12',-607.0,-570.0,-610.0,-614.0,-600.0,-595.0,-611.0,-599.0,-645.0,-645.0,-585.0,-620.0,-598.0,-605.0,-592.0,-613.0,-631.0,-586.0,-631.0,-625.0
'ADC_I_MON_GAIN_12',-296405.0,-296611.0,-296364.0,-296417.0,-296315.0,-296444.0,-296472.0,-296743.0,-296439.0,-296439.0,-296354.0,-296479.0,-296674.0,-296728.0,-296511.0,-296677.0,-296339.0,-296294.0,-296786.0,-296177.0
'ADC_I_MON_OFFSET_12',-1275.0,-1297.0,-1391.0,-1103.0,-1058.0,-1130.0,-1244.0,-1113.0,-1362.0,-1362.0,-1229.0,-1075.0,-1125.0,-1162.0,-1111.0,-1445.0,-1157.0,-1018.0,-1112.0,-918.0
'DAC_CURRENT_GAIN_12',-673.0,-673.0,-674.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0,-673.0
'DAC_CURRENT_OFFSET_12',38.0,38.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
'DAC_VOLTAGE_GAIN_13',-232984.0,-232992.0,-232952.0,-232957.0,-232960.0,-232966.0,-232933.0,-232934.0,-232938.0,-232938.0,-232939.0,-232941.0,-232939.0,-232940.0,-232939.0,-232938.0,-232935.0,-232935.0,-232934.0,-232935.0
'DAC_VOLTAGE_OFFSET_13',-3851.0,-3895.0,-3527.0,-3695.0,-3756.0,-3805.0,-3481.0,-3493.0,-3525.0,-3525.0,-3445.0,-3488.0,-3500.0,-3514.0,-3484.0,-3471.0,-3477.0,-3490.0,-3530.0,-3504.0
'ADC_U_LOAD_GAIN_13',430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
'ADC_U_LOAD_OFFSET_13',994.0,1144.0,940.0,1048.0,1046.0,1076.0,980.0,986.0,1042.0,1042.0,979.0,1039.0,1054.0,868.0,953.0,1032.0,1045.0,1055.0,1041.0,1045.0
'ADC_U_REGULATOR_GAIN_13',431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0
'ADC_U_REGULATOR_OFFSET_13',20.0,110.0,-14.0,121.0,61.0,25.0,-27.0,68.0,-4.0,-4.0,-3.0,47.0,65.0,83.0,0.0,51.0,61.0,13.0,84.0,108.0
'ADC_I_MON_GAIN_13',-1197344.0,-1189462.0,-1191005.0,-1187763.0,-1184992.0,-1182204.0,-1184195.0,-1173667.0,-1183790.0,-1183790.0,-1188681.0,-1178854.0,-1172916.0,-1180710.0,-1193097.0,-1186077.0,-1187015.0,-1184462.0,-1185115.0,-1187181.0
'ADC_I_MON_OFFSET_13',6983.0,6955.0,6764.0,6944.0,7007.0,7021.0,6941.0,6863.0,6941.0,6941.0,6928.0,6850.0,6874.0,6925.0,6981.0,6925.0,6921.0,6903.0,6914.0,6900.0
'DAC_CURRENT_GAIN_13',97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
'DAC_CURRENT_OFFSET_13',111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
'DAC_VOLTAGE_GAIN_14',-21476.0,-21477.0,-21474.0,-21474.0,-21475.0,-21475.0,-21472.0,-21472.0,-21473.0,-21473.0,-21473.0,-21473.0,-21473.0,-21473.0,-21473.0,-21473.0,-21472.0,-21472.0,-21473.0,-21472.0
'DAC_VOLTAGE_OFFSET_14',-352.0,-364.0,-326.0,-341.0,-347.0,-356.0,-323.0,-327.0,-328.0,-328.0,-320.0,-322.0,-324.0,-324.0,-321.0,-320.0,-322.0,-322.0,-326.0,-324.0
'ADC_U_LOAD_GAIN_14',2605.0,2605.0,2606.0,2605.0,2606.0,2605.0,2606.0,2606.0,2605.0,2605.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2605.0
'ADC_U_LOAD_OFFSET_14',-610.0,-582.0,-568.0,-604.0,-583.0,-589.0,-608.0,-608.0,-635.0,-635.0,-584.0,-580.0,-590.0,-573.0,-589.0,-564.0,-575.0,-572.0,-562.0,-601.0
'ADC_U_REGULATOR_GAIN_14',2591.0,2591.0,2591.0,2591.0,2590.0,2590.0,2590.0,2591.0,2591.0,2591.0,2592.0,2592.0,2591.0,2591.0,2591.0,2591.0,2590.0,2591.0,2590.0,2590.0
'ADC_U_REGULATOR_OFFSET_14',-501.0,-485.0,-521.0,-521.0,-538.0,-532.0,-556.0,-528.0,-560.0,-560.0,-518.0,-480.0,-540.0,-528.0,-544.0,-542.0,-551.0,-516.0,-551.0,-550.0
'ADC_I_MON_GAIN_14',-297279.0,-297264.0,-297254.0,-297345.0,-297040.0,-296989.0,-297320.0,-297280.0,-297150.0,-297150.0,-296846.0,-297665.0,-297716.0,-297270.0,-296782.0,-297275.0,-297587.0,-297185.0,-296818.0,-297117.0
'ADC_I_MON_OFFSET_14',1615.0,1540.0,1622.0,1626.0,1668.0,1811.0,1594.0,1520.0,1504.0,1504.0,1709.0,1464.0,1325.0,1613.0,1503.0,1373.0,1474.0,1378.0,1634.0,1492.0
'DAC_CURRENT_GAIN_14',669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0
'DAC_CURRENT_OFFSET_14',28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
'DAC_VOLTAGE_GAIN_15',43854.0,43854.0,43852.0,43852.0,43852.0,43853.0,43851.0,43851.0,43851.0,43851.0,43851.0,43852.0,43852.0,43852.0,43852.0,43852.0,43851.0,43851.0,43851.0,43851.0
'DAC_VOLTAGE_OFFSET_15',781.0,762.0,837.0,807.0,798.0,782.0,851.0,848.0,838.0,838.0,855.0,850.0,850.0,848.0,854.0,852.0,847.0,845.0,848.0,845.0
'ADC_U_LOAD_GAIN_15',1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
'ADC_U_LOAD_OFFSET_15',-648.0,-627.0,-626.0,-655.0,-640.0,-621.0,-631.0,-632.0,-639.0,-639.0,-653.0,-673.0,-631.0,-659.0,-664.0,-641.0,-640.0,-646.0,-621.0,-646.0
'ADC_U_REGULATOR_GAIN_15',1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0
'ADC_U_REGULATOR_OFFSET_15',-695.0,-783.0,-764.0,-775.0,-766.0,-747.0,-734.0,-687.0,-761.0,-761.0,-757.0,-764.0,-786.0,-713.0,-717.0,-757.0,-739.0,-743.0,-714.0,-737.0
'ADC_I_MON_GAIN_15',-296193.0,-296230.0,-296181.0,-296175.0,-296251.0,-296372.0,-296167.0,-296499.0,-296454.0,-296454.0,-296213.0,-296597.0,-296225.0,-296287.0,-296329.0,-296337.0,-296084.0,-296770.0,-295821.0,-296250.0
'ADC_I_MON_OFFSET_15',-682.0,-694.0,-893.0,-592.0,-406.0,-454.0,-370.0,-636.0,-535.0,-535.0,-680.0,-539.0,-513.0,-415.0,-468.0,-755.0,-645.0,-721.0,-607.0,-633.0
'DAC_CURRENT_GAIN_15',-666.0,-666.0,-666.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0
'DAC_CURRENT_OFFSET_15',1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
'DAC_VOLTAGE_GAIN_16',-41560.0,-41561.0,-41557.0,-41557.0,-41557.0,-41558.0,-41555.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0,-41556.0
'DAC_VOLTAGE_OFFSET_16',640536.0,640524.0,640555.0,640506.0,640500.0,640497.0,640519.0,640525.0,640519.0,640519.0,640534.0,640533.0,640532.0,640530.0,640533.0,640533.0,640531.0,640530.0,640529.0,640530.0
'ADC_U_LOAD_GAIN_16',2756.0,2756.0,2757.0,2756.0,2756.0,2756.0,2756.0,2757.0,2756.0,2756.0,2757.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2757.0
'ADC_U_LOAD_OFFSET_16',-526.0,-529.0,-535.0,-554.0,-536.0,-538.0,-527.0,-548.0,-546.0,-546.0,-555.0,-551.0,-575.0,-560.0,-550.0,-558.0,-538.0,-556.0,-572.0,-540.0
'ADC_U_REGULATOR_GAIN_16',3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3048.0
'ADC_U_REGULATOR_OFFSET_16',-566.0,-557.0,-613.0,-575.0,-582.0,-564.0,-576.0,-592.0,-595.0,-595.0,-579.0,-580.0,-583.0,-611.0,-590.0,-601.0,-581.0,-606.0,-553.0,-568.0
'ADC_I_MON_GAIN_16',-295837.0,-295203.0,-295072.0,-295156.0,-295002.0,-295065.0,-295132.0,-295046.0,-295536.0,-295536.0,-295231.0,-295758.0,-295130.0,-294859.0,-295501.0,-295626.0,-294885.0,-295498.0,-294869.0,-295197.0
'ADC_I_MON_OFFSET_16',-152.0,-267.0,-701.0,-161.0,-159.0,2.0,-212.0,-342.0,-179.0,-179.0,-282.0,-297.0,-82.0,-260.0,66.0,-180.0,-362.0,-379.0,-237.0,55.0
'DAC_CURRENT_GAIN_16',664.0,664.0,664.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0
'DAC_CURRENT_OFFSET_16',21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
'DAC_VOLTAGE_GAIN_17',-41570.0,-41571.0,-41567.0,-41567.0,-41568.0,-41568.0,-41565.0,-41565.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0,-41566.0
'DAC_VOLTAGE_OFFSET_17',640941.0,640930.0,640954.0,640920.0,640920.0,640915.0,640935.0,640942.0,640933.0,640933.0,640947.0,640946.0,640948.0,640947.0,640949.0,640947.0,640946.0,640943.0,640945.0,640945.0
'ADC_U_LOAD_GAIN_17',2756.0,2755.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0
'ADC_U_LOAD_OFFSET_17',-535.0,-565.0,-600.0,-546.0,-542.0,-545.0,-563.0,-589.0,-567.0,-567.0,-582.0,-582.0,-573.0,-574.0,-562.0,-557.0,-558.0,-554.0,-573.0,-591.0
'ADC_U_REGULATOR_GAIN_17',3047.0,3047.0,3048.0,3048.0,3047.0,3048.0,3048.0,3048.0,3047.0,3047.0,3048.0,3048.0,3047.0,3047.0,3048.0,3048.0,3047.0,3047.0,3047.0,3047.0
'ADC_U_REGULATOR_OFFSET_17',-565.0,-532.0,-569.0,-568.0,-582.0,-533.0,-579.0,-584.0,-589.0,-589.0,-577.0,-572.0,-576.0,-568.0,-566.0,-575.0,-576.0,-597.0,-593.0,-577.0
'ADC_I_MON_GAIN_17',-295931.0,-295788.0,-295602.0,-296024.0,-296014.0,-295653.0,-295922.0,-295524.0,-295756.0,-295756.0,-295377.0,-295962.0,-296097.0,-295709.0,-295813.0,-296131.0,-295884.0,-295779.0,-295445.0,-295636.0
'ADC_I_MON_OFFSET_17',-1074.0,-1409.0,-1697.0,-1449.0,-1592.0,-1552.0,-1390.0,-1761.0,-1408.0,-1408.0,-1350.0,-1515.0,-1373.0,-1465.0,-1429.0,-1527.0,-1330.0,-1501.0,-1468.0,-1232.0
'DAC_CURRENT_GAIN_17',661.0,660.0,661.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
'DAC_CURRENT_OFFSET_17',-48.0,-48.0,-48.0,-47.0,-47.0,-48.0,-47.0,-48.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
'DAC_VOLTAGE_GAIN_18',-41581.0,-41582.0,-41578.0,-41577.0,-41578.0,-41578.0,-41576.0,-41576.0,-41576.0,-41576.0,-41576.0,-41576.0,-41576.0,-41577.0,-41576.0,-41576.0,-41576.0,-41576.0,-41576.0,-41576.0
'DAC_VOLTAGE_OFFSET_18',641124.0,641125.0,641143.0,641100.0,641102.0,641094.0,641116.0,641123.0,641117.0,641117.0,641127.0,641130.0,641128.0,641129.0,641133.0,641133.0,641128.0,641124.0,641124.0,641125.0
'ADC_U_LOAD_GAIN_18',2756.0,2755.0,2756.0,2755.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2757.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0
'ADC_U_LOAD_OFFSET_18',-584.0,-578.0,-587.0,-579.0,-562.0,-592.0,-581.0,-586.0,-562.0,-562.0,-592.0,-593.0,-584.0,-589.0,-596.0,-597.0,-594.0,-595.0,-593.0,-606.0
'ADC_U_REGULATOR_GAIN_18',3047.0,3047.0,3047.0,3047.0,3048.0,3047.0,3048.0,3048.0,3048.0,3048.0,3047.0,3047.0,3048.0,3047.0,3048.0,3048.0,3047.0,3047.0,3047.0,3047.0
'ADC_U_REGULATOR_OFFSET_18',-630.0,-629.0,-649.0,-640.0,-626.0,-635.0,-651.0,-649.0,-632.0,-632.0,-642.0,-665.0,-643.0,-671.0,-655.0,-652.0,-659.0,-679.0,-656.0,-663.0
'ADC_I_MON_GAIN_18',-295670.0,-295737.0,-295500.0,-295627.0,-295054.0,-295091.0,-295823.0,-295615.0,-295797.0,-295797.0,-295752.0,-296230.0,-295028.0,-295250.0,-296143.0,-295915.0,-295487.0,-295861.0,-295013.0,-296076.0
'ADC_I_MON_OFFSET_18',-1450.0,-1650.0,-1268.0,-1335.0,-1256.0,-1370.0,-1349.0,-1416.0,-1738.0,-1738.0,-1064.0,-1462.0,-1528.0,-1246.0,-1562.0,-1248.0,-1478.0,-1323.0,-1099.0,-1478.0
'DAC_CURRENT_GAIN_18',657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0
'DAC_CURRENT_OFFSET_18',22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
'DAC_VOLTAGE_GAIN_19',-41573.0,-41574.0,-41571.0,-41570.0,-41570.0,-41571.0,-41568.0,-41568.0,-41568.0,-41568.0,-41568.0,-41569.0,-41569.0,-41569.0,-41569.0,-41568.0,-41568.0,-41568.0,-41568.0,-41568.0
'DAC_VOLTAGE_OFFSET_19',640794.0,640787.0,640814.0,640774.0,640772.0,640769.0,640793.0,640793.0,640788.0,640788.0,640801.0,640806.0,640807.0,640801.0,640808.0,640803.0,640799.0,640793.0,640796.0,640804.0
'ADC_U_LOAD_GAIN_19',2756.0,2756.0,2757.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0
'ADC_U_LOAD_OFFSET_19',-564.0,-546.0,-567.0,-557.0,-543.0,-560.0,-569.0,-577.0,-554.0,-554.0,-587.0,-575.0,-581.0,-582.0,-552.0,-564.0,-577.0,-559.0,-570.0,-574.0
'ADC_U_REGULATOR_GAIN_19',3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3048.0,3048.0,3048.0,3048.0,3048.0,3047.0,3048.0,3048.0,3048.0,3048.0,3048.0,3047.0,3048.0,3047.0
'ADC_U_REGULATOR_OFFSET_19',-532.0,-515.0,-547.0,-511.0,-495.0,-514.0,-505.0,-543.0,-510.0,-510.0,-526.0,-538.0,-537.0,-507.0,-525.0,-517.0,-525.0,-561.0,-525.0,-528.0
'ADC_I_MON_GAIN_19',-295371.0,-295192.0,-294930.0,-295370.0,-295428.0,-295225.0,-295239.0,-295552.0,-295706.0,-295706.0,-295456.0,-295286.0,-294601.0,-295078.0,-295075.0,-295181.0,-295453.0,-295315.0,-294957.0,-294910.0
'ADC_I_MON_OFFSET_19',415.0,57.0,616.0,114.0,112.0,120.0,407.0,8.0,55.0,55.0,450.0,140.0,458.0,225.0,472.0,43.0,174.0,346.0,-30.0,85.0
'DAC_CURRENT_GAIN_19',664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0
'DAC_CURRENT_OFFSET_19',-17.0,-17.0,-17.0,-16.0,-16.0,-16.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
'DAC_VOLTAGE_GAIN_20',55709.0,55709.0,55711.0,55710.0,55710.0,55709.0,55711.0,55711.0,55710.0,55710.0,55712.0,55712.0,55713.0,55712.0,55712.0,55712.0,55712.0,55711.0,55711.0,55712.0
'DAC_VOLTAGE_OFFSET_20',940.0,931.0,928.0,946.0,945.0,946.0,947.0,947.0,953.0,953.0,938.0,946.0,945.0,943.0,946.0,947.0,944.0,946.0,946.0,944.0
'ADC_U_LOAD_GAIN_20',1481.0,1482.0,1481.0,1481.0,1482.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1482.0,1481.0,1481.0,1481.0
'ADC_U_LOAD_OFFSET_20',-608.0,-642.0,-622.0,-640.0,-635.0,-572.0,-586.0,-626.0,-599.0,-599.0,-611.0,-596.0,-592.0,-621.0,-609.0,-619.0,-656.0,-618.0,-608.0,-582.0
'ADC_U_REGULATOR_GAIN_20',1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0
'ADC_U_REGULATOR_OFFSET_20',-605.0,-621.0,-623.0,-679.0,-634.0,-611.0,-620.0,-629.0,-643.0,-643.0,-629.0,-592.0,-593.0,-619.0,-657.0,-626.0,-604.0,-647.0,-608.0,-657.0
'ADC_I_MON_GAIN_20',-295137.0,-294689.0,-294325.0,-294823.0,-294783.0,-295011.0,-294887.0,-294910.0,-294928.0,-294928.0,-295163.0,-295541.0,-294889.0,-294552.0,-294965.0,-294765.0,-294914.0,-295351.0,-294658.0,-295356.0
'ADC_I_MON_OFFSET_20',205.0,83.0,18.0,792.0,643.0,606.0,678.0,438.0,688.0,688.0,211.0,409.0,531.0,254.0,467.0,348.0,528.0,401.0,731.0,601.0
'DAC_CURRENT_GAIN_20',-666.0,-666.0,-666.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0,-665.0
'DAC_CURRENT_OFFSET_20',15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
'DAC_VOLTAGE_GAIN_21',-43052.0,-43053.0,-43049.0,-43050.0,-43050.0,-43051.0,-43047.0,-43047.0,-43048.0,-43048.0,-43048.0,-43048.0,-43048.0,-43048.0,-43048.0,-43047.0,-43047.0,-43047.0,-43047.0,-43047.0
'DAC_VOLTAGE_OFFSET_21',-699.0,-717.0,-647.0,-672.0,-689.0,-699.0,-636.0,-643.0,-652.0,-652.0,-636.0,-643.0,-636.0,-643.0,-638.0,-637.0,-642.0,-644.0,-645.0,-644.0
'ADC_U_LOAD_GAIN_21',2557.0,2556.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2558.0,2558.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2558.0,2557.0,2557.0,2557.0
'ADC_U_LOAD_OFFSET_21',-384.0,-425.0,-428.0,-419.0,-405.0,-386.0,-450.0,-423.0,-373.0,-373.0,-448.0,-404.0,-415.0,-429.0,-389.0,-418.0,-400.0,-470.0,-454.0,-421.0
'ADC_U_REGULATOR_GAIN_21',2556.0,2556.0,2557.0,2556.0,2556.0,2556.0,2556.0,2556.0,2557.0,2557.0,2557.0,2557.0,2557.0,2556.0,2557.0,2557.0,2557.0,2556.0,2556.0,2556.0
'ADC_U_REGULATOR_OFFSET_21',-526.0,-551.0,-527.0,-598.0,-557.0,-537.0,-564.0,-548.0,-525.0,-525.0,-528.0,-549.0,-544.0,-586.0,-499.0,-574.0,-514.0,-551.0,-574.0,-602.0
'ADC_I_MON_GAIN_21',-295021.0,-294510.0,-295085.0,-294847.0,-295283.0,-295393.0,-294454.0,-294827.0,-294818.0,-294818.0,-295410.0,-294751.0,-295475.0,-295125.0,-294747.0,-295529.0,-295274.0,-294835.0,-294872.0,-294361.0
'ADC_I_MON_OFFSET_21',-996.0,-954.0,-776.0,-925.0,-889.0,-849.0,-1096.0,-915.0,-792.0,-792.0,-1038.0,-683.0,-1220.0,-549.0,-949.0,-722.0,-808.0,-604.0,-498.0,-683.0
'DAC_CURRENT_GAIN_21',663.0,663.0,664.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0
'DAC_CURRENT_OFFSET_21',89.0,89.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
'DAC_VOLTAGE_GAIN_22',-43052.0,-43054.0,-43049.0,-43050.0,-43051.0,-43052.0,-43047.0,-43048.0,-43048.0,-43048.0,-43048.0,-43048.0,-43048.0,-43049.0,-43048.0,-43048.0,-43048.0,-43048.0,-43048.0,-43048.0
